Date,Air Temperature,Pressure Station Level,Pressure Mean Sea Level,Relative Humidity,Horizontal Visibility,Dew Point Temperature,District,PM2.5,PM10,NO2,SO2,Year,Day No.,Date_n
22-04-18,29.63265306,754.2285714,754.5285713999999,78.38775509999999,3.291836735,25.32653061,Kolkata,26.65,63.53,28.87,3.87,2018,112,1664
23-04-18,31.60869565,754.8804347999999,755.1804348,74.06521739,3.1673913039999997,26.13043478,Kolkata,36.42,79.02,31.53,3.68,2018,113,1742
24-04-18,31.59574468,754.4468085,754.7468085,64.70212766,3.146808511,23.14893617,Kolkata,28.7,59.11,33.0,3.16,2018,114,1820
25-04-18,31.45833333,753.4166667000001,753.7166667,72.4375,3.254166667,25.64583333,Kolkata,39.66,101.32,37.24,4.24,2018,115,1898
26-04-18,29.29166667,754.4208332999999,754.7270833,68.9375,3.375,22.66666667,Kolkata,43.34,93.53,35.22,6.34,2018,116,1976
27-04-18,28.52083333,755.8833333,756.1895833,61.0625,3.5125,20.08333333,Kolkata,34.26,75.33,30.91,4.2,2018,117,2054
28-04-18,28.89583333,755.325,755.625,62.52083333,3.24375,20.66666667,Kolkata,32.02,89.05,33.89,3.88,2018,118,2132
29-04-18,31.02083333,753.40625,753.70625,67.33333333,3.30625,23.6875,Kolkata,32.78,66.59,33.41,3.81,2018,119,2204
30-04-18,26.95744681,753.8489362,754.1553191,80.87234043,3.140425532,23.31914894,Kolkata,37.14,95.69,37.82,6.64,2018,120,2275
01-05-18,27.91304348,754.7913043,755.0913042999999,75.32608696,3.073913043,22.95652174,Kolkata,27.65,75.09,29.44,3.57,2018,121,33
02-05-18,28.21568627,755.1764706,755.4764706,74.68627451,3.164705882,23.0,Kolkata,28.02,57.37,31.16,2.76,2018,122,111
03-05-18,28.61702128,755.8,756.1,71.08510638,2.90212766,22.57446809,Kolkata,33.12,77.69,33.34,4.82,2018,123,189
04-05-18,30.0,754.9553191000001,755.2553191000001,73.44680851,3.3702127660000003,24.53191489,Kolkata,30.31,69.6,35.49,4.42,2018,124,267
05-05-18,31.23404255,754.3702128,754.6702128,73.68085106,3.4787234039999997,25.74468085,Kolkata,23.98,68.63,34.86,5.1,2018,125,345
06-05-18,30.9375,754.24375,754.54375,74.35416667,3.1583333330000003,25.70833333,Kolkata,28.44,60.64,30.91,4.64,2018,126,423
07-05-18,31.10204082,752.4653061,752.7653061000001,77.32653061,3.3428571430000003,26.57142857,Kolkata,30.76,70.28,30.79,3.84,2018,127,501
08-05-18,31.125,751.9791667000001,752.2791667,74.64583333,3.541666667,25.91666667,Kolkata,23.69,57.37,28.09,2.65,2018,128,579
09-05-18,32.16666667,753.1208333,753.4208332999999,73.58333333,3.3,26.60416667,Kolkata,31.78,66.53,32.19,3.18,2018,129,657
10-05-18,29.775510200000003,755.2836735000001,755.5836735,78.22448979999999,3.1469387760000003,25.3877551,Kolkata,24.87,64.15,32.69,2.85,2018,130,735
11-05-18,29.5,753.9041667,754.2083332999999,74.08333333,3.2,23.85416667,Kolkata,23.49,54.99,30.31,2.39,2018,131,813
12-05-18,27.59574468,754.5021277000001,754.8170213,81.10638298,2.982978723,23.87234043,Kolkata,26.48,54.06,31.17,2.49,2018,132,891
13-05-18,26.51020408,753.8755102000001,754.1836735,85.59183673,2.9734693880000003,23.67346939,Kolkata,27.09,68.07,35.92,4.49,2018,133,969
14-05-18,28.0,755.1425532000001,755.4468085,71.9787234,3.321276596,22.23404255,Kolkata,25.36,62.79,31.42,3.59,2018,134,1047
15-05-18,30.0,753.6340426,753.9340426,72.59574468,3.2191489360000003,24.21276596,Kolkata,19.29,46.95,28.98,2.74,2018,135,1125
16-05-18,26.44680851,752.7212766,753.0212766,83.57446809,3.031914894,23.36170213,Kolkata,46.36,90.87,41.76,4.89,2018,136,1203
17-05-18,28.10869565,752.9347826000001,753.2347826,72.52173913,3.0347826089999996,22.30434783,Kolkata,29.43,60.39,31.87,3.4,2018,137,1281
18-05-18,28.16666667,751.6208333,751.9208332999999,83.0625,3.058333333,24.8125,Kolkata,24.26,41.3,30.44,2.39,2018,138,1359
19-05-18,29.4375,751.8958332999999,752.1958333,73.27083333,2.95625,23.83333333,Kolkata,33.82,71.17,35.61,5.98,2018,139,1437
20-05-18,30.10416667,752.3875,752.6875,80.41666667,3.0625,26.25,Kolkata,46.08,61.46,37.07,3.14,2018,140,1515
21-05-18,30.80434783,752.6021739,752.9021739,72.19565217,3.2260869569999997,24.86956522,Kolkata,33.58,67.23,32.33,3.44,2018,141,1593
22-05-18,29.14893617,752.7021277000001,753.0021277000001,84.27659574,2.79787234,26.04255319,Kolkata,32.71,78.51,30.26,4.31,2018,142,1671
23-05-18,27.60869565,752.9021739,753.2021739,83.67391304,2.97173913,24.52173913,Kolkata,29.23,74.5,32.45,5.65,2018,143,1749
24-05-18,30.35416667,752.0625,752.3625,77.45833333,3.429166667,25.70833333,Kolkata,28.06,57.89,30.66,5.25,2018,144,1827
25-05-18,30.75,751.8083333,752.1083332999999,77.66666667,3.452083333,26.125,Kolkata,23.96,60.66,34.69,4.34,2018,145,1905
26-05-18,31.39583333,751.94375,752.24375,77.0625,3.370833333,26.70833333,Kolkata,21.83,64.82,29.06,3.45,2018,146,1983
27-05-18,31.44680851,752.1,752.4,72.68085106,3.408510638,25.57446809,Kolkata,18.86,51.42,29.04,3.94,2018,147,2061
28-05-18,31.08333333,750.3708333,750.6708332999999,75.10416667,3.552083333,25.89583333,Kolkata,22.11,49.12,27.65,2.57,2018,148,2139
29-05-18,31.02083333,749.96875,750.26875,77.5625,3.6375,26.375,Kolkata,20.35,47.3,26.3,2.8,2018,149,2211
30-05-18,31.83673469,750.2857142999999,750.5857143,75.79591837,3.226530612,26.75510204,Kolkata,26.22,61.99,31.94,3.13,2018,150,2282
31-05-18,30.23809524,752.1428571,752.3847826,78.97619048,2.9456521739999997,26.07142857,Kolkata,23.12,49.52,30.67,2.98,2018,151,2346
01-06-18,26.70833333,753.7625,754.0625,89.8125,2.697916667,24.83333333,Kolkata,28.45,68.34,32.44,3.92,2018,152,40
02-06-18,28.72916667,753.175,753.475,82.1875,3.066666667,25.20833333,Kolkata,32.08,73.3,34.44,3.52,2018,153,118
03-06-18,31.10869565,750.8065217,751.1065217,79.39130435,3.395652174,26.93478261,Kolkata,21.01,43.48,34.88,2.15,2018,154,196
04-06-18,30.13043478,750.6869565000001,750.9869565,81.47826087,3.1130434780000003,26.47826087,Kolkata,30.75,58.95,32.29,3.24,2018,155,274
05-06-18,29.91666667,752.3916667000001,752.6916667,82.0625,3.316666667,26.45833333,Kolkata,28.2,59.66,27.83,2.59,2018,156,352
06-06-18,31.27083333,752.41875,752.71875,76.52083333,3.475,26.39583333,Kolkata,30.35,64.91,34.33,3.43,2018,157,430
07-06-18,31.46808511,750.3617021000001,750.6617021000001,76.5106383,3.261702128,26.59574468,Kolkata,29.41,59.47,31.4,2.95,2018,158,508
08-06-18,30.9787234,748.1808511,748.4808511,79.9787234,3.1680851060000004,26.85106383,Kolkata,28.83,63.73,32.3,2.85,2018,159,586
09-06-18,29.28571429,745.8714286000001,746.1714286,85.67346939,3.020408163,26.48979592,Kolkata,27.95,60.44,31.2,2.48,2018,160,664
10-06-18,29.08333333,744.98125,745.28125,87.875,2.735416667,26.77083333,Kolkata,23.32,42.04,29.39,2.03,2018,161,742
11-06-18,29.224489799999997,743.9979592,744.2979592,86.71428571,2.308163265,26.65306122,Kolkata,30.89,52.7,37.3,2.24,2018,162,820
12-06-18,28.59574468,744.3404255,744.6404255,85.76595745,2.521276596,25.78723404,Kolkata,31.83,47.98,32.08,2.12,2018,163,898
13-06-18,31.24489796,745.2142857000001,745.5142857000001,73.75510204,3.118367347,25.59183673,Kolkata,35.57,58.71,36.03,2.94,2018,164,976
14-06-18,33.0,746.3744681,746.6744681,68.76595745,3.206382979,26.10638298,Kolkata,25.88,42.44,29.15,2.12,2018,165,1054
15-06-18,33.91666667,747.5854167,747.8854167000001,58.20833333,3.275,24.16666667,Kolkata,39.09,69.84,33.12,3.47,2018,166,1132
16-06-18,34.9375,748.73125,749.03125,63.20833333,3.31875,26.20833333,Kolkata,48.86,87.31,36.58,4.46,2018,167,1210
17-06-18,31.16666667,748.6791667,748.9791667000001,76.33333333,3.05,26.41666667,Kolkata,48.63,109.42,36.41,5.96,2018,168,1288
18-06-18,34.4893617,747.9361702000001,748.2361702000001,65.61702128,3.208510638,26.34042553,Kolkata,50.65,113.14,33.65,4.71,2018,169,1366
19-06-18,32.40425532,748.7702128,749.0702127999999,72.63829787,3.244680851,26.46808511,Kolkata,48.84,86.0,34.59,2.4,2018,170,1444
20-06-18,28.83333333,750.5333333,750.8333332999999,84.85416667,2.910416667,25.95833333,Kolkata,51.45,104.14,35.76,3.87,2018,171,1522
21-06-18,28.85416667,751.0416667000001,751.3416667,85.79166667,2.916666667,26.16666667,Kolkata,40.45,88.83,31.79,3.7,2018,172,1600
22-06-18,31.04347826,750.5369565000001,750.8369565,78.13043478,3.382608696,26.56521739,Kolkata,29.74,48.81,31.44,3.26,2018,173,1678
23-06-18,29.52083333,750.1375,750.4375,87.85416667,3.20625,27.29166667,Kolkata,35.01,82.12,36.06,4.78,2018,174,1756
24-06-18,27.75,749.5958333,749.8958332999999,91.4375,2.7791666669999997,26.22916667,Kolkata,31.78,72.49,30.67,3.48,2018,175,1834
25-06-18,26.55102041,748.6897959,748.9897959,94.20408163,2.06122449,25.57142857,Kolkata,29.61,59.81,29.05,2.78,2018,176,1912
26-06-18,26.97916667,748.5520832999999,748.8520833,90.08333333,2.73125,25.16666667,Kolkata,28.78,52.72,28.87,2.32,2018,177,1990
27-06-18,28.25,748.4708333,748.7708332999999,86.35416667,2.870833333,25.70833333,Kolkata,28.27,43.77,30.02,1.84,2018,178,2068
28-06-18,28.52380952,751.1547619,751.4547619,86.38095238,2.969047619,25.97619048,Kolkata,37.59,55.85,32.22,3.04,2018,179,2146
29-06-18,29.43181818,751.3545455,751.6545455,80.97727273,3.429545455,25.68181818,Kolkata,24.36,56.02,31.77,3.24,2018,180,2218
30-06-18,30.58333333,750.9958333,751.2958332999999,79.27083333,3.295833333,26.39583333,Kolkata,25.49,50.1,27.52,2.83,2018,181,2289
01-07-18,31.29166667,750.725,751.025,77.375,3.547916667,26.70833333,Kolkata,25.64,49.03,27.39,3.15,2018,182,47
02-07-18,30.5625,750.0479167000001,750.3479167,78.91666667,3.277083333,26.33333333,Kolkata,31.72,54.68,26.35,3.39,2018,183,125
03-07-18,28.77083333,749.5625,749.8625,89.20833333,2.870833333,26.8125,Kolkata,27.59,58.67,27.91,4.7,2018,184,203
04-07-18,28.5625,749.3895832999999,749.6895833,87.77083333,2.804166667,26.25,Kolkata,31.43,61.62,29.21,4.73,2018,185,281
05-07-18,27.77272727,749.3477272999999,749.6477272999999,91.84090909,2.654545455,26.34090909,Kolkata,34.45,56.01,29.28,2.57,2018,186,359
06-07-18,30.21276596,748.5021277000001,748.8021277,81.87234043,2.7829787230000003,26.61702128,Kolkata,36.52,58.54,31.01,3.16,2018,187,437
07-07-18,30.14893617,747.9531915,748.2531915,81.25531915,3.3276595739999997,26.46808511,Kolkata,46.28,63.04,34.79,3.74,2018,188,515
08-07-18,28.85416667,747.3770833,747.6770832999999,86.14583333,3.329166667,26.25,Kolkata,41.66,78.76,37.48,4.12,2018,189,593
09-07-18,28.387755100000003,748.2428571,748.5428571,88.38775509999999,2.942857143,26.224489799999997,Kolkata,22.82,44.28,27.18,2.26,2018,190,671
10-07-18,28.10638298,748.4404255,748.7404255,87.61702128,2.69787234,25.82978723,Kolkata,19.89,47.6,24.91,2.07,2018,191,749
11-07-18,29.48979592,747.6897959,747.9897959,85.08163265,3.251020408,26.63265306,Kolkata,23.73,42.16,30.56,2.08,2018,192,827
12-07-18,29.30612245,746.922449,747.222449,86.61224490000001,3.110204082,26.79591837,Kolkata,24.83,37.3,27.8,1.84,2018,193,905
13-07-18,29.59183673,747.1469387999999,747.4469387999999,85.24489796,3.0938775510000003,26.73469388,Kolkata,24.75,49.16,31.34,3.34,2018,194,983
14-07-18,28.53061224,746.7755102000001,747.0755102,89.32653061,3.126530612,26.57142857,Kolkata,27.41,51.77,28.81,2.66,2018,195,1061
15-07-18,28.8125,745.95,746.25,88.72916667,3.0625,26.75,Kolkata,27.73,53.27,32.14,2.69,2018,196,1139
16-07-18,29.125,745.74375,746.04375,88.54166667,3.239583333,27.02083333,Kolkata,18.72,39.61,25.66,1.83,2018,197,1217
17-07-18,28.33333333,747.4479167000001,747.7479167,91.39583333,3.0625,26.8125,Kolkata,15.67,35.98,24.16,1.77,2018,198,1295
18-07-18,29.95833333,747.8729167,748.1729167000001,84.39583333,3.2125,26.91666667,Kolkata,18.96,41.04,27.19,2.19,2018,199,1373
19-07-18,32.0625,747.2958332999999,747.5958333,77.875,3.472916667,27.52083333,Kolkata,27.34,53.62,31.99,3.4,2018,200,1451
20-07-18,31.375,745.9875,746.2875,81.85416667,3.789583333,27.8125,Kolkata,19.94,43.27,30.23,2.09,2018,201,1529
21-07-18,27.46938776,744.7387755,745.0387755,93.85714286,2.540816327,26.42857143,Kolkata,27.49,50.97,30.53,2.62,2018,202,1607
22-07-18,27.0212766,745.8297872,746.1297872,94.14893617,2.419148936,26.04255319,Kolkata,19.17,39.0,26.7,2.49,2018,203,1685
23-07-18,27.54166667,748.7666667000001,749.0666667,93.4375,2.414583333,26.39583333,Kolkata,12.67,28.42,22.2,1.93,2018,204,1763
24-07-18,28.41666667,749.9625,750.2625,89.97916667,2.983333333,26.60416667,Kolkata,16.56,30.78,23.83,1.88,2018,205,1841
25-07-18,28.27083333,749.8604167000001,750.1604167,89.5625,2.58125,26.375,Kolkata,28.2,42.87,28.0,2.11,2018,206,1919
26-07-18,26.18367347,749.9204082,750.2204082000001,93.79591837,1.857142857,25.14285714,Kolkata,29.35,45.35,29.74,2.43,2018,207,1997
27-07-18,27.73469388,749.077551,749.3775509999999,93.16326531,2.483673469,26.53061224,Kolkata,31.07,48.58,31.47,2.47,2018,208,2075
28-07-18,27.59574468,749.2829787000001,749.5829787,91.57446809,2.074468085,26.08510638,Kolkata,30.75,49.5,31.33,2.73,2018,209,2153
29-07-18,28.3125,748.9145833,749.2145833,91.41666667,2.347916667,26.79166667,Kolkata,28.19,47.39,31.91,2.89,2018,210,2225
30-07-18,28.41666667,748.4083333,748.7083332999999,89.9375,2.545833333,26.58333333,Kolkata,36.2,50.18,29.26,2.31,2018,211,2296
31-07-18,27.33333333,748.10625,748.40625,91.33333333,2.245833333,25.79166667,Kolkata,34.23,51.92,30.37,3.01,2018,212,2353
01-08-18,25.63829787,748.8404255,749.1404255,93.72340426,2.344680851,24.57446809,Kolkata,32.42,55.83,35.9,3.06,2018,213,53
02-08-18,26.95833333,750.0208332999999,750.3208333,90.97916667,2.558333333,25.35416667,Kolkata,38.09,52.39,33.84,2.72,2018,214,131
03-08-18,28.20408163,749.4979592,749.7979592,88.75510204,2.553061224,26.08163265,Kolkata,31.74,53.86,33.19,3.28,2018,215,209
04-08-18,29.41666667,749.2416667,749.5416667000001,84.1875,2.797916667,26.3125,Kolkata,33.3,56.26,29.29,2.92,2018,216,287
05-08-18,27.97959184,748.9612245,749.2612245,90.44897959,2.457142857,26.26530612,Kolkata,39.06,61.71,32.28,3.19,2018,217,365
06-08-18,28.16666667,747.8229167000001,748.1229167,92.02083333,2.397916667,26.77083333,Kolkata,37.91,56.72,28.22,3.02,2018,218,443
07-08-18,27.95918367,747.4612245,747.7612245,91.77551020000001,2.675510204,26.51020408,Kolkata,29.37,40.83,28.59,1.96,2018,219,521
08-08-18,28.72916667,749.5375,749.8375,87.875,2.9666666669999997,26.47916667,Kolkata,27.22,48.14,29.26,2.47,2018,220,599
09-08-18,29.14583333,751.11875,751.41875,85.72916667,3.289583333,26.45833333,Kolkata,21.33,39.03,26.15,1.97,2018,221,677
10-08-18,31.16666667,750.4041667,750.7041667000001,79.875,3.058333333,27.0625,Kolkata,25.99,52.99,30.86,2.82,2018,222,755
11-08-18,30.875,748.7854167,749.0854167,81.72916667,2.979166667,27.29166667,Kolkata,25.67,56.69,32.99,3.22,2018,223,833
12-08-18,30.60416667,747.3979167,747.6979167000001,82.79166667,3.06875,27.27083333,Kolkata,26.38,46.91,28.81,2.17,2018,224,911
13-08-18,29.29166667,747.3145833,747.6145832999999,87.5625,3.204166667,26.97916667,Kolkata,27.83,54.25,31.14,3.03,2018,225,989
14-08-18,29.85416667,746.8145833,747.1145832999999,86.1875,3.191666667,27.1875,Kolkata,20.29,42.2,27.05,2.21,2018,226,1067
15-08-18,28.75510204,748.322449,748.6224490000001,91.10204082,2.9857142860000003,27.16326531,Kolkata,28.2,46.7,28.49,2.47,2018,227,1145
16-08-18,29.25,749.8916667000001,750.1916667,88.89583333,3.166666667,27.20833333,Kolkata,24.04,51.48,29.24,2.9,2018,228,1223
17-08-18,30.39583333,748.7791667,749.0791667000001,80.4375,3.4979166669999997,26.41666667,Kolkata,15.45,38.52,24.15,2.15,2018,229,1301
18-08-18,31.20408163,747.5204082,747.8204082000001,79.63265306,3.43877551,27.08163265,Kolkata,22.12,37.13,31.38,1.96,2018,230,1379
19-08-18,28.93877551,747.1571428999999,747.4571429,89.83673469,2.897959184,27.10204082,Kolkata,21.81,44.72,28.35,2.37,2018,231,1457
20-08-18,28.39583333,748.5104167000001,748.8104167,90.79166667,3.0645833330000003,26.75,Kolkata,27.37,56.15,31.44,2.7,2018,232,1535
21-08-18,29.16666667,749.4416667,749.7416667,87.20833333,3.195833333,26.79166667,Kolkata,25.66,42.12,25.36,1.96,2018,233,1613
22-08-18,29.125,749.1916667,749.4916667,86.125,2.952083333,26.4375,Kolkata,19.35,35.35,28.44,2.01,2018,234,1691
23-08-18,30.20833333,749.6166667,749.9166667000001,82.10416667,3.08125,26.6875,Kolkata,22.65,42.94,29.26,2.24,2018,235,1769
24-08-18,29.5625,749.4166667000001,749.7166667,87.47916667,3.125,27.25,Kolkata,30.95,48.85,29.56,2.48,2018,236,1847
25-08-18,29.58333333,748.6020833,748.9020833,88.04166667,3.05,27.35416667,Kolkata,31.74,53.71,31.29,2.96,2018,237,1925
26-08-18,29.75,747.5416667000001,747.8416667,88.10416667,3.2208333330000003,27.52083333,Kolkata,33.51,62.61,33.3,3.38,2018,238,2003
27-08-18,28.81632653,748.2265305999999,748.5265306,89.85714286,3.089795918,26.97959184,Kolkata,21.28,44.44,27.73,2.15,2018,239,2081
28-08-18,28.84782609,750.1782609,750.4782609,90.78260870000001,3.086956522,27.17391304,Kolkata,16.35,40.01,23.58,1.98,2018,240,2159
29-08-18,28.5,751.2979167000001,751.5979167,89.4375,3.114583333,26.54166667,Kolkata,23.84,45.8,27.1,2.45,2018,241,2231
30-08-18,29.81632653,749.9938776,750.2938776000001,85.63265306,2.959183673,27.04081633,Kolkata,16.24,39.88,26.51,1.84,2018,242,2302
31-08-18,28.52083333,750.325,750.625,91.75,2.7791666669999997,27.0625,Kolkata,19.81,32.27,26.09,1.96,2018,243,2359
01-09-18,29.24489796,751.2040816000001,751.5040816000001,86.65306122,3.314285714,26.75510204,Kolkata,36.88,68.19,33.64,3.2,2018,244,59
02-09-18,27.28571429,751.3142857,751.6142857000001,92.08163265,2.7714285710000004,25.87755102,Kolkata,32.59,56.16,31.49,2.55,2018,245,137
03-09-18,29.3125,751.3708333,751.6708332999999,85.79166667,2.9666666669999997,26.60416667,Kolkata,21.05,44.47,28.45,2.28,2018,246,215
04-09-18,28.63829787,751.1234043,751.4234043,88.70212766,2.382978723,26.53191489,Kolkata,23.37,35.98,26.83,1.9,2018,247,293
05-09-18,28.76595745,749.1787234,749.4787234,90.08510638,2.925531915,26.95744681,Kolkata,40.84,76.42,35.24,4.77,2018,248,371
06-09-18,27.3125,748.3333332999999,748.6333333,91.60416667,3.16875,25.83333333,Kolkata,51.52,81.85,34.38,3.77,2018,249,449
07-09-18,28.35416667,751.79375,752.09375,87.8125,3.20625,26.08333333,Kolkata,22.37,36.48,25.78,1.97,2018,250,527
08-09-18,29.72916667,753.5458332999999,753.8458333,83.77083333,3.23125,26.58333333,Kolkata,15.63,32.99,23.7,1.88,2018,251,605
09-09-18,29.97916667,754.475,754.775,80.6875,3.39375,26.125,Kolkata,23.25,42.44,27.7,1.98,2018,252,683
10-09-18,30.10416667,756.0229167,756.3229167000001,80.14583333,3.38125,26.0625,Kolkata,25.88,53.81,28.89,2.64,2018,253,761
11-09-18,28.85714286,755.5571428999999,755.8571429,87.89795918,2.851020408,26.55102041,Kolkata,24.61,57.42,25.93,3.0,2018,254,839
12-09-18,30.10638298,753.5297872000001,753.8297872,84.27659574,2.663829787,27.04255319,Kolkata,29.97,44.18,27.76,2.96,2018,255,917
13-09-18,31.0,752.8604167000001,753.1604167,79.0625,2.98125,26.79166667,Kolkata,39.79,56.0,31.67,3.09,2018,256,995
14-09-18,30.32653061,753.7408163,754.0408163,81.12244898,2.995918367,26.48979592,Kolkata,49.94,93.29,35.43,4.95,2018,257,1073
15-09-18,29.60416667,754.3583332999999,754.6583333,84.875,2.922916667,26.66666667,Kolkata,49.92,72.04,32.33,4.29,2018,258,1151
16-09-18,29.52083333,753.1104167000001,753.4104167,80.66666667,2.989583333,25.6875,Kolkata,55.98,93.88,38.93,4.58,2018,259,1229
17-09-18,31.39583333,751.8604167000001,752.1604167,79.1875,3.045833333,27.16666667,Kolkata,54.94,77.14,34.79,3.55,2018,260,1307
18-09-18,31.8125,751.8104167,752.1104167000001,74.60416667,3.352083333,26.4375,Kolkata,47.46,68.05,31.06,2.45,2018,261,1385
19-09-18,31.35416667,751.6875,751.9875,77.83333333,3.233333333,26.77083333,Kolkata,60.13,84.02,32.46,3.62,2018,262,1463
20-09-18,27.02083333,752.3375,752.6375,92.64583333,2.722916667,25.75,Kolkata,52.38,94.38,36.15,4.06,2018,263,1541
21-09-18,25.5625,755.5458332999999,755.8458333,92.77083333,2.7375,24.3125,Kolkata,44.98,63.77,31.79,3.13,2018,264,1619
22-09-18,27.9,758.132,758.432,87.44,3.4539999999999997,25.5,Kolkata,16.51,32.57,23.24,1.94,2018,265,1697
23-09-18,30.0,758.0020833,758.3020832999999,79.45833333,3.39375,25.83333333,Kolkata,16.43,28.53,23.78,1.98,2018,266,1775
24-09-18,30.75510204,756.3204082000001,756.6204082,81.26530612,3.304081633,27.0,Kolkata,24.02,48.04,29.18,3.07,2018,267,1853
25-09-18,29.65306122,755.0979592,755.3979592000001,84.95833333,3.136734694,26.83333333,Kolkata,25.81,55.5,26.55,3.12,2018,268,1931
26-09-18,29.60416667,754.9375,755.2375,84.33333333,2.895833333,26.58333333,Kolkata,28.37,44.63,28.34,2.69,2018,269,2009
27-09-18,28.875,755.45625,755.75625,87.9375,2.58125,26.60416667,Kolkata,36.55,59.17,31.97,3.02,2018,270,2087
28-09-18,30.0,755.7604167000001,756.0604167,85.64583333,2.4708333330000003,27.22916667,Kolkata,53.58,83.68,34.99,3.91,2018,271,2165
29-09-18,30.36734694,755.7877551,756.0877551,85.34693878,2.7285714289999996,27.51020408,Kolkata,52.15,76.07,37.79,3.34,2018,272,2237
30-09-18,30.97916667,755.5041667,755.8041667,75.3125,3.116666667,25.70833333,Kolkata,50.65,81.09,39.1,4.38,2018,273,2308
01-10-18,30.89583333,755.9458333,756.2458333,68.29166667,3.2479166669999997,23.5,Kolkata,52.78,72.07,36.4,3.67,2018,274,65
02-10-18,31.70833333,756.2520833,756.5520832999999,65.79166667,3.339583333,24.1875,Kolkata,55.91,71.0,32.18,2.81,2018,275,143
03-10-18,31.75,756.1395832999999,756.4395833,64.91666667,3.102083333,23.9375,Kolkata,50.2,84.17,38.15,4.37,2018,276,221
04-10-18,31.04166667,756.70625,757.00625,69.1875,3.208333333,24.16666667,Kolkata,62.89,94.38,35.1,4.85,2018,277,299
05-10-18,29.9375,757.1916667,757.4916667,76.14583333,2.9375,24.97916667,Kolkata,72.18,109.74,42.0,5.97,2018,278,377
06-10-18,30.14583333,757.0854167,757.3854167000001,71.4375,3.070833333,24.08333333,Kolkata,67.85,119.71,37.03,5.89,2018,279,455
